scenario,draw_id,loss,loss_pct
DAPS,1,6.145398,6.145398
DAPS,2,15.377931,15.377931
DAPS,3,5.435881,5.435881
DAPS,4,19.642423,19.642423
DAPS,5,3.968338,3.968338
DAPS,6,40.18353,40.18353
DAPS,7,3.027034,3.027034
DAPS,8,5.506328,5.506328
DAPS,9,3.569483,3.569483
DAPS,10,3.142463,3.142463
DAPS,11,12.813203,12.813203
DAPS,12,6.380012,6.380012
DAPS,13,8.467391,8.467391
DAPS,14,29.997809,29.997809
DAPS,15,2.656913,2.656913
DAPS,16,5.25851,5.25851
DAPS,17,5.714073,5.714073
DAPS,18,19.165775,19.165775
DAPS,19,26.479542,26.479542
DAPS,20,13.947477,13.947477
DAPS,21,4.569733,4.569733
DAPS,22,9.409943,9.409943
DAPS,23,5.716167,5.716167
DAPS,24,25.374608,25.374608
DAPS,25,2.834175,2.834175
DAPS,26,8.935313,8.935313
DAPS,27,5.002112,5.002112
DAPS,28,7.402911,7.402911
DAPS,29,3.212091,3.212091
DAPS,30,15.609268,15.609268
DAPS,31,15.653077,15.653077
DAPS,32,2.90219,2.90219
DAPS,33,3.588015,3.588015
DAPS,34,19.216489,19.216489
DAPS,35,6.447478,6.447478
DAPS,36,7.351863,7.351863
DAPS,37,9.332218,9.332218
DAPS,38,8.436174,8.436174
DAPS,39,1.991634,1.991634
DAPS,40,8.321548,8.321548
DAPS,41,29.039644,29.039644
DAPS,42,2.480175,2.480175
DAPS,43,40.81632,40.81632
DAPS,44,9.702368,9.702368
DAPS,45,5.09873,5.09873
DAPS,46,3.453887,3.453887
DAPS,47,4.871589,4.871589
DAPS,48,2.701889,2.701889
DAPS,49,5.421898,5.421898
DAPS,50,3.112212,3.112212
DAPS,51,2.714985,2.714985
DAPS,52,3.321667,3.321667
DAPS,53,2.99895,2.99895
DAPS,54,32.185002,32.185002
DAPS,55,10.828184,10.828184
DAPS,56,13.938626,13.938626
DAPS,57,2.320485,2.320485
DAPS,58,8.182626,8.182626
DAPS,59,3.299263,3.299263
DAPS,60,5.027311,5.027311
DAPS,61,37.035176,37.035176
DAPS,62,4.104249,4.104249
DAPS,63,2.509047,2.509047
DAPS,64,12.603385,12.603385
DAPS,65,6.368119,6.368119
DAPS,66,26.318233,26.318233
DAPS,67,12.209562,12.209562
DAPS,68,4.451031,4.451031
DAPS,69,9.373614,9.373614
DAPS,70,5.385176,5.385176
DAPS,71,3.18539,3.18539
DAPS,72,3.375245,3.375245
DAPS,73,8.490152,8.490152
DAPS,74,4.399462,4.399462
DAPS,75,5.604149,5.604149
DAPS,76,27.986346,27.986346
DAPS,77,5.908651,5.908651
DAPS,78,12.077973,12.077973
DAPS,79,31.551812,31.551812
DAPS,80,3.162464,3.162464
DAPS,81,8.609428,8.609428
DAPS,82,7.733006,7.733006
DAPS,83,5.062162,5.062162
DAPS,84,10.290754,10.290754
DAPS,85,2.568537,2.568537
DAPS,86,5.211504,5.211504
DAPS,87,20.606706,20.606706
DAPS,88,31.735185,31.735185
DAPS,89,18.737391,18.737391
DAPS,90,3.428497,3.428497
DAPS,91,4.182576,4.182576
DAPS,92,23.66062,23.66062
DAPS,93,2.098446,2.098446
DAPS,94,9.050814,9.050814
DAPS,95,2.476687,2.476687
DAPS,96,27.427254,27.427254
DAPS,97,3.757711,3.757711
DAPS,98,4.703791,4.703791
DAPS,99,3.723467,3.723467
DAPS,100,17.464331,17.464331
DAPS,101,24.865621,24.865621
DAPS,102,14.345559,14.345559
DAPS,103,6.858441,6.858441
DAPS,104,4.559089,4.559089
DAPS,105,4.85477,4.85477
DAPS,106,3.107007,3.107007
DAPS,107,9.147102,9.147102
DAPS,108,3.007162,3.007162
DAPS,109,24.523509,24.523509
DAPS,110,5.249253,5.249253
DAPS,111,3.296494,3.296494
DAPS,112,9.432888,9.432888
DAPS,113,5.76342,5.76342
DAPS,114,7.046595,7.046595
DAPS,115,3.45117,3.45117
DAPS,116,7.370218,7.370218
DAPS,117,2.568394,2.568394
DAPS,118,5.242837,5.242837
DAPS,119,20.659709,20.659709
DAPS,120,3.044719,3.044719
DAPS,121,21.654279,21.654279
DAPS,122,7.567233,7.567233
DAPS,123,3.072123,3.072123
DAPS,124,4.88482,4.88482
DAPS,125,5.023594,5.023594
DAPS,126,4.555067,4.555067
DAPS,127,3.469782,3.469782
DAPS,128,12.8094,12.8094
DAPS,129,31.722335,31.722335
DAPS,130,10.654132,10.654132
DAPS,131,36.3002,36.3002
DAPS,132,4.131199,4.131199
DAPS,133,14.115566,14.115566
DAPS,134,7.510243,7.510243
DAPS,135,5.264272,5.264272
DAPS,136,13.956768,13.956768
DAPS,137,6.088006,6.088006
DAPS,138,16.032867,16.032867
DAPS,139,4.187379,4.187379
DAPS,140,4.081418,4.081418
DAPS,141,4.745262,4.745262
DAPS,142,1.944265,1.944265
DAPS,143,12.252642,12.252642
DAPS,144,3.488843,3.488843
DAPS,145,38.420718,38.420718
DAPS,146,5.073158,5.073158
DAPS,147,4.702989,4.702989
DAPS,148,17.262499,17.262499
DAPS,149,40.396362,40.396362
DAPS,150,4.271694,4.271694
DAPS,151,14.35036,14.35036
DAPS,152,34.176869,34.176869
DAPS,153,5.158206,5.158206
DAPS,154,12.330714,12.330714
DAPS,155,30.950649,30.950649
DAPS,156,2.92087,2.92087
DAPS,157,3.205895,3.205895
DAPS,158,26.45916,26.45916
DAPS,159,4.724622,4.724622
DAPS,160,5.571844,5.571844
DAPS,161,3.15232,3.15232
DAPS,162,2.586596,2.586596
DAPS,163,24.600327,24.600327
DAPS,164,30.80504,30.80504
DAPS,165,43.540681,43.540681
DAPS,166,3.948371,3.948371
DAPS,167,10.738722,10.738722
DAPS,168,5.265307,5.265307
DAPS,169,23.789521,23.789521
DAPS,170,3.071889,3.071889
DAPS,171,10.724189,10.724189
DAPS,172,23.454249,23.454249
DAPS,173,2.710041,2.710041
DAPS,174,4.364699,4.364699
DAPS,175,3.987489,3.987489
DAPS,176,17.916246,17.916246
DAPS,177,6.097063,6.097063
DAPS,178,5.651172,5.651172
DAPS,179,7.901668,7.901668
DAPS,180,3.442801,3.442801
DAPS,181,7.570555,7.570555
DAPS,182,3.003933,3.003933
DAPS,183,2.454705,2.454705
DAPS,184,24.856104,24.856104
DAPS,185,4.405081,4.405081
DAPS,186,23.268895,23.268895
DAPS,187,12.006106,12.006106
DAPS,188,4.233314,4.233314
DAPS,189,5.276444,5.276444
DAPS,190,31.286747,31.286747
DAPS,191,8.072152,8.072152
DAPS,192,10.965762,10.965762
DAPS,193,10.428699,10.428699
DAPS,194,15.858925,15.858925
DAPS,195,13.413149,13.413149
DAPS,196,3.15239,3.15239
DAPS,197,22.105823,22.105823
DAPS,198,2.896542,2.896542
DAPS,199,10.254629,10.254629
DAPS,200,3.237526,3.237526
DAPS,201,8.715781,8.715781
DAPS,202,5.743487,5.743487
DAPS,203,24.871545,24.871545
DAPS,204,16.192002,16.192002
DAPS,205,30.541902,30.541902
DAPS,206,59.245294,59.245294
DAPS,207,13.27056,13.27056
DAPS,208,11.059074,11.059074
DAPS,209,14.423931,14.423931
DAPS,210,2.759332,2.759332
DAPS,211,15.171383,15.171383
DAPS,212,8.23336,8.23336
DAPS,213,3.053057,3.053057
DAPS,214,5.214601,5.214601
DAPS,215,7.191738,7.191738
DAPS,216,29.071781,29.071781
DAPS,217,7.992603,7.992603
DAPS,218,3.796598,3.796598
DAPS,219,7.542838,7.542838
DAPS,220,3.779628,3.779628
DAPS,221,32.52548,32.52548
DAPS,222,3.063745,3.063745
DAPS,223,24.577107,24.577107
DAPS,224,4.171258,4.171258
DAPS,225,6.765703,6.765703
DAPS,226,6.83329,6.83329
DAPS,227,2.73437,2.73437
DAPS,228,15.214145,15.214145
DAPS,229,4.597633,4.597633
DAPS,230,10.436199,10.436199
DAPS,231,14.189935,14.189935
DAPS,232,3.189821,3.189821
DAPS,233,4.362639,4.362639
DAPS,234,10.555721,10.555721
DAPS,235,5.648814,5.648814
DAPS,236,5.463836,5.463836
DAPS,237,4.522573,4.522573
DAPS,238,3.408046,3.408046
DAPS,239,4.896298,4.896298
DAPS,240,4.74677,4.74677
DAPS,241,6.795536,6.795536
DAPS,242,4.049994,4.049994
DAPS,243,3.988052,3.988052
